country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,2.433232307434082,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,5.434756278991699,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,6.453673839569092,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,5.952357292175293,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,3.5801444053649902,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,3.2445812225341797,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,3.411733627319336,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,13.66128921508789,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,12.731084823608398,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,13.18685245513916,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,1.8771624565124512,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,1.79527747631073,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,1.8356739282608032,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,3.9808614253997803,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,2.953749656677246,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,3.469172477722168,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.011514241807162762,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.005592506844550371,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,3.843663215637207,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,3.3857343196868896,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,3.611280679702759,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,6.4918389320373535,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,5.9212236404418945,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,6.207027912139893,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,0.0516388863325119,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,0.03373599424958229,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,0.042678989470005035,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.0009216933394782245,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.006229653023183346,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.0036773087922483683,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.16600929200649261,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.1311272531747818,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.1480792760848999,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.2186473608016968,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.807631015777588,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.5150128602981567,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,16.16768455505371,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,16.137454986572266,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,16.15213394165039,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,1.0910433530807495,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,0.9488975405693054,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,1.021604061126709,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.879093587398529,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,1.0277931690216064,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.9522732496261597,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.310787320137024,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.2234606742858887,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.2662878036499023,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,2.6466987133026123,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,2.2266342639923096,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,2.434473991394043,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,3.8343112468719482,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,3.9118738174438477,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,3.8731672763824463,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,4.053380012512207,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,3.4770689010620117,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,3.7594034671783447,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.2305767983198166,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.25968408584594727,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.2452513426542282,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,4.252582550048828,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,5.002591133117676,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,4.634566307067871,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,1.4643915891647339,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,1.5330581665039062,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,1.4998620748519897,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,1.4537980556488037,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,1.276041030883789,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,1.3616511821746826,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.013349507004022598,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.0278082974255085,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.02079995721578598,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,4.2151594161987305,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,4.563345909118652,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,4.3903937339782715,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,1.5714759826660156,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,2.0057973861694336,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,1.796245813369751,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.022707559168338776,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.010986086912453175,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,4.847818374633789,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,4.112181663513184,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,4.472430229187012,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.4233403205871582,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,2.337038516998291,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.8773928880691528,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,4.311090469360352,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,4.237085342407227,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,4.273261070251465,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,14.80783462524414,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,16.39471435546875,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,15.613161087036133,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.7607548236846924,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.7330719232559204,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.7469208836555481,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,5.437600135803223,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,5.363452911376953,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,5.3999714851379395,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,6.203018665313721,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,6.004677772521973,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,6.105043888092041,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.06677217781543732,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.031918082386255264,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.04937749356031418,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.20820751786231995,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.24623142182826996,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.22777339816093445,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,10.7239351272583,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,10.347061157226562,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2011,10.537885665893555,Total,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,3.1766130924224854,Female,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,3.4702141284942627,Male,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,3.325613498687744,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,0.8430162072181702,Female,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,0.7866182923316956,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,0.8149204254150391,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.3235774338245392,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.14579150080680847,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.2344052940607071,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,13.220837593078613,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,12.565285682678223,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,12.88654613494873,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,5.949145317077637,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,6.004514694213867,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,5.977207183837891,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,1.3266997337341309,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,0.8876320123672485,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,1.107328176498413,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,10.64091968536377,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,10.796137809753418,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,10.722731590270996,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.5074695348739624,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.610709547996521,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.5603889226913452,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,0.63763427734375,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,0.6072670221328735,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,0.6220349073410034,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.8096784353256226,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.785339117050171,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,1.7974412441253662,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.6169924736022949,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.8793157935142517,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.7462465763092041,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,3.130525588989258,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,3.2111406326293945,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,3.1704506874084473,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,3.5951831340789795,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,3.543877124786377,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,3.569483518600464,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.3784564733505249,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.3127537965774536,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,0.34478649497032166,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.24565249681472778,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.16285575926303864,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.2032390683889389,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,0.04346694424748421,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,0.03698547184467316,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,0.0401504822075367,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.011450255289673805,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.01264325249940157,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.012057919055223465,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,1.8251545429229736,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,1.904647946357727,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,1.8661534786224365,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,5.539309501647949,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,4.403881072998047,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,4.961083889007568,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.0433773472905159,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,0.02215198241174221,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,2.600980281829834,Female,,%,,,,Total
